"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_TIME","TIDE_HEIGHT","TIDE_NR","DATE","HIGH","LTIDE_NR"
"22332","2018","October","14",2018-10-14 06:12:00,2018-10-14 18:10:00,2018-10-14 13:11:00,0.8,3,"2018-October-14","FALSE","2"
"2333","2018","October","15",2018-10-15 06:12:00,2018-10-15 18:09:00,2018-10-15 01:30:00,1.1,1,"2018-October-15","FALSE","1"
"23332","2018","October","15",2018-10-15 06:12:00,2018-10-15 18:09:00,2018-10-15 13:59:00,1,3,"2018-October-15","FALSE","2"
"2433","2018","October","16",2018-10-16 06:12:00,2018-10-16 18:09:00,2018-10-16 02:20:00,1.3,1,"2018-October-16","FALSE","1"
"24332","2018","October","16",2018-10-16 06:12:00,2018-10-16 18:09:00,2018-10-16 14:52:00,1.2,3,"2018-October-16","FALSE","2"
"2533","2018","October","17",2018-10-17 06:12:00,2018-10-17 18:08:00,2018-10-17 03:18:00,1.4,1,"2018-October-17","FALSE","1"
"25332","2018","October","17",2018-10-17 06:12:00,2018-10-17 18:08:00,2018-10-17 15:52:00,1.4,3,"2018-October-17","FALSE","2"
"2633","2018","October","18",2018-10-18 06:12:00,2018-10-18 18:08:00,2018-10-18 04:23:00,1.5,1,"2018-October-18","FALSE","1"
"26332","2018","October","18",2018-10-18 06:12:00,2018-10-18 18:08:00,2018-10-18 16:56:00,1.4,3,"2018-October-18","FALSE","2"
"2733","2018","October","19",2018-10-19 06:12:00,2018-10-19 18:08:00,2018-10-19 05:29:00,1.5,1,"2018-October-19","FALSE","1"
"27332","2018","October","19",2018-10-19 06:12:00,2018-10-19 18:08:00,2018-10-19 18:00:00,1.4,3,"2018-October-19","FALSE","2"
"28331","2018","October","20",2018-10-20 06:12:00,2018-10-20 18:07:00,2018-10-20 06:32:00,1.4,2,"2018-October-20","FALSE","1"
"28333","2018","October","20",2018-10-20 06:12:00,2018-10-20 18:07:00,2018-10-20 18:58:00,1.3,4,"2018-October-20","FALSE","2"
"29331","2018","October","21",2018-10-21 06:12:00,2018-10-21 18:07:00,2018-10-21 07:27:00,1.3,2,"2018-October-21","FALSE","1"
"29333","2018","October","21",2018-10-21 06:12:00,2018-10-21 18:07:00,2018-10-21 19:48:00,1.1,4,"2018-October-21","FALSE","2"
"30331","2018","October","22",2018-10-22 06:12:00,2018-10-22 18:07:00,2018-10-22 08:13:00,1.1,2,"2018-October-22","FALSE","1"
"30333","2018","October","22",2018-10-22 06:12:00,2018-10-22 18:07:00,2018-10-22 20:32:00,0.9,4,"2018-October-22","FALSE","2"
"31331","2018","October","23",2018-10-23 06:12:00,2018-10-23 18:06:00,2018-10-23 08:54:00,0.8,2,"2018-October-23","FALSE","1"
"31333","2018","October","23",2018-10-23 06:12:00,2018-10-23 18:06:00,2018-10-23 21:11:00,0.8,4,"2018-October-23","FALSE","2"
"32331","2018","October","24",2018-10-24 06:12:00,2018-10-24 18:06:00,2018-10-24 09:32:00,0.7,2,"2018-October-24","FALSE","1"
"32333","2018","October","24",2018-10-24 06:12:00,2018-10-24 18:06:00,2018-10-24 21:49:00,0.7,4,"2018-October-24","FALSE","2"
"33331","2018","October","25",2018-10-25 06:12:00,2018-10-25 18:06:00,2018-10-25 10:09:00,0.5,2,"2018-October-25","FALSE","1"
"33333","2018","October","25",2018-10-25 06:12:00,2018-10-25 18:06:00,2018-10-25 22:26:00,0.6,4,"2018-October-25","FALSE","2"
"34331","2018","October","26",2018-10-26 06:12:00,2018-10-26 18:05:00,2018-10-26 10:46:00,0.4,2,"2018-October-26","FALSE","1"
"34333","2018","October","26",2018-10-26 06:12:00,2018-10-26 18:05:00,2018-10-26 23:03:00,0.6,4,"2018-October-26","FALSE","2"
"35331","2018","October","27",2018-10-27 06:12:00,2018-10-27 18:05:00,2018-10-27 11:24:00,0.4,2,"2018-October-27","FALSE","1"
"35333","2018","October","27",2018-10-27 06:12:00,2018-10-27 18:05:00,2018-10-27 23:42:00,0.6,4,"2018-October-27","FALSE","2"
"36301","2018","October","28",2018-10-28 06:12:00,2018-10-28 18:05:00,2018-10-28 12:05:00,0.5,2,"2018-October-28","FALSE","1"
"3730","2018","October","29",2018-10-29 06:12:00,2018-10-29 18:05:00,2018-10-29 00:25:00,0.8,1,"2018-October-29","FALSE","1"
"37302","2018","October","29",2018-10-29 06:12:00,2018-10-29 18:05:00,2018-10-29 12:50:00,0.6,3,"2018-October-29","FALSE","2"
"3822","2018","October","30",2018-10-30 06:13:00,2018-10-30 18:04:00,2018-10-30 01:14:00,0.9,1,"2018-October-30","FALSE","1"
"38222","2018","October","30",2018-10-30 06:13:00,2018-10-30 18:04:00,2018-10-30 13:42:00,0.8,3,"2018-October-30","FALSE","2"
"3912","2018","October","31",2018-10-31 06:13:00,2018-10-31 18:04:00,2018-10-31 02:11:00,1,1,"2018-October-31","FALSE","1"
"39122","2018","October","31",2018-10-31 06:13:00,2018-10-31 18:04:00,2018-10-31 14:41:00,0.9,3,"2018-October-31","FALSE","2"
"934","2018","November","1",2018-11-01 06:13:00,2018-11-01 18:04:00,2018-11-01 03:17:00,1.1,1,"2018-November-1","FALSE","1"
"9342","2018","November","1",2018-11-01 06:13:00,2018-11-01 18:04:00,2018-11-01 15:48:00,1,3,"2018-November-1","FALSE","2"
"1034","2018","November","2",2018-11-02 06:13:00,2018-11-02 18:04:00,2018-11-02 04:28:00,1.1,1,"2018-November-2","FALSE","1"
"10342","2018","November","2",2018-11-02 06:13:00,2018-11-02 18:04:00,2018-11-02 16:58:00,1.1,3,"2018-November-2","FALSE","2"
"1134","2018","November","3",2018-11-03 06:13:00,2018-11-03 18:04:00,2018-11-03 05:39:00,1.1,1,"2018-November-3","FALSE","1"
"11342","2018","November","3",2018-11-03 06:13:00,2018-11-03 18:04:00,2018-11-03 18:07:00,1,3,"2018-November-3","FALSE","2"
"12341","2018","November","4",2018-11-04 06:13:00,2018-11-04 18:04:00,2018-11-04 06:47:00,0.9,2,"2018-November-4","FALSE","1"
"12343","2018","November","4",2018-11-04 06:13:00,2018-11-04 18:04:00,2018-11-04 19:10:00,0.9,4,"2018-November-4","FALSE","2"
"13341","2018","November","5",2018-11-05 06:14:00,2018-11-05 18:03:00,2018-11-05 07:46:00,0.8,2,"2018-November-5","FALSE","1"
"13343","2018","November","5",2018-11-05 06:14:00,2018-11-05 18:03:00,2018-11-05 20:06:00,0.8,4,"2018-November-5","FALSE","2"
"14341","2018","November","6",2018-11-06 06:14:00,2018-11-06 18:03:00,2018-11-06 08:37:00,0.6,2,"2018-November-6","FALSE","1"
"14343","2018","November","6",2018-11-06 06:14:00,2018-11-06 18:03:00,2018-11-06 20:55:00,0.6,4,"2018-November-6","FALSE","2"
"15341","2018","November","7",2018-11-07 06:14:00,2018-11-07 18:03:00,2018-11-07 09:23:00,0.4,2,"2018-November-7","FALSE","1"
"15343","2018","November","7",2018-11-07 06:14:00,2018-11-07 18:03:00,2018-11-07 21:39:00,0.6,4,"2018-November-7","FALSE","2"
"16341","2018","November","8",2018-11-08 06:14:00,2018-11-08 18:03:00,2018-11-08 10:04:00,0.4,2,"2018-November-8","FALSE","1"
"16343","2018","November","8",2018-11-08 06:14:00,2018-11-08 18:03:00,2018-11-08 22:20:00,0.6,4,"2018-November-8","FALSE","2"
"17341","2018","November","9",2018-11-09 06:14:00,2018-11-09 18:03:00,2018-11-09 10:44:00,0.4,2,"2018-November-9","FALSE","1"
"17343","2018","November","9",2018-11-09 06:14:00,2018-11-09 18:03:00,2018-11-09 22:59:00,0.6,4,"2018-November-9","FALSE","2"
"18341","2018","November","10",2018-11-10 06:15:00,2018-11-10 18:03:00,2018-11-10 11:22:00,0.5,2,"2018-November-10","FALSE","1"
"18343","2018","November","10",2018-11-10 06:15:00,2018-11-10 18:03:00,2018-11-10 23:38:00,0.8,4,"2018-November-10","FALSE","2"
"19341","2018","November","11",2018-11-11 06:15:00,2018-11-11 18:03:00,2018-11-11 12:01:00,0.6,2,"2018-November-11","FALSE","1"
"2034","2018","November","12",2018-11-12 06:15:00,2018-11-12 18:03:00,2018-11-12 00:18:00,0.9,1,"2018-November-12","FALSE","1"
"20342","2018","November","12",2018-11-12 06:15:00,2018-11-12 18:03:00,2018-11-12 12:42:00,0.8,3,"2018-November-12","FALSE","2"
"2134","2018","November","13",2018-11-13 06:16:00,2018-11-13 18:03:00,2018-11-13 01:00:00,1.1,1,"2018-November-13","FALSE","1"
"21342","2018","November","13",2018-11-13 06:16:00,2018-11-13 18:03:00,2018-11-13 13:26:00,1,3,"2018-November-13","FALSE","2"
"2234","2018","November","14",2018-11-14 06:16:00,2018-11-14 18:03:00,2018-11-14 01:48:00,1.3,1,"2018-November-14","FALSE","1"
"22342","2018","November","14",2018-11-14 06:16:00,2018-11-14 18:03:00,2018-11-14 14:14:00,1.1,3,"2018-November-14","FALSE","2"
"2334","2018","November","15",2018-11-15 06:16:00,2018-11-15 18:03:00,2018-11-15 02:41:00,1.4,1,"2018-November-15","FALSE","1"
"23342","2018","November","15",2018-11-15 06:16:00,2018-11-15 18:03:00,2018-11-15 15:09:00,1.3,3,"2018-November-15","FALSE","2"
"2434","2018","November","16",2018-11-16 06:17:00,2018-11-16 18:03:00,2018-11-16 03:41:00,1.4,1,"2018-November-16","FALSE","1"
"24342","2018","November","16",2018-11-16 06:17:00,2018-11-16 18:03:00,2018-11-16 16:08:00,1.4,3,"2018-November-16","FALSE","2"
"2534","2018","November","17",2018-11-17 06:17:00,2018-11-17 18:03:00,2018-11-17 04:43:00,1.5,1,"2018-November-17","FALSE","1"
"25342","2018","November","17",2018-11-17 06:17:00,2018-11-17 18:03:00,2018-11-17 17:08:00,1.4,3,"2018-November-17","FALSE","2"
"2634","2018","November","18",2018-11-18 06:17:00,2018-11-18 18:03:00,2018-11-18 05:44:00,1.4,1,"2018-November-18","FALSE","1"
"26342","2018","November","18",2018-11-18 06:17:00,2018-11-18 18:03:00,2018-11-18 18:07:00,1.3,3,"2018-November-18","FALSE","2"
"27341","2018","November","19",2018-11-19 06:18:00,2018-11-19 18:03:00,2018-11-19 06:42:00,1.3,2,"2018-November-19","FALSE","1"
"27343","2018","November","19",2018-11-19 06:18:00,2018-11-19 18:03:00,2018-11-19 19:02:00,1.3,4,"2018-November-19","FALSE","2"
"28341","2018","November","20",2018-11-20 06:18:00,2018-11-20 18:03:00,2018-11-20 07:33:00,1.1,2,"2018-November-20","FALSE","1"
"28343","2018","November","20",2018-11-20 06:18:00,2018-11-20 18:03:00,2018-11-20 19:52:00,1.1,4,"2018-November-20","FALSE","2"
"29341","2018","November","21",2018-11-21 06:18:00,2018-11-21 18:03:00,2018-11-21 08:20:00,0.9,2,"2018-November-21","FALSE","1"
"29343","2018","November","21",2018-11-21 06:18:00,2018-11-21 18:03:00,2018-11-21 20:37:00,0.9,4,"2018-November-21","FALSE","2"
"30341","2018","November","22",2018-11-22 06:19:00,2018-11-22 18:04:00,2018-11-22 09:02:00,0.7,2,"2018-November-22","FALSE","1"
"30343","2018","November","22",2018-11-22 06:19:00,2018-11-22 18:04:00,2018-11-22 21:20:00,0.8,4,"2018-November-22","FALSE","2"
"31341","2018","November","23",2018-11-23 06:19:00,2018-11-23 18:04:00,2018-11-23 09:43:00,0.5,2,"2018-November-23","FALSE","1"
"31343","2018","November","23",2018-11-23 06:19:00,2018-11-23 18:04:00,2018-11-23 22:01:00,0.6,4,"2018-November-23","FALSE","2"
"32341","2018","November","24",2018-11-24 06:20:00,2018-11-24 18:04:00,2018-11-24 10:24:00,0.4,2,"2018-November-24","FALSE","1"
"32343","2018","November","24",2018-11-24 06:20:00,2018-11-24 18:04:00,2018-11-24 22:43:00,0.6,4,"2018-November-24","FALSE","2"
"33341","2018","November","25",2018-11-25 06:20:00,2018-11-25 18:04:00,2018-11-25 11:05:00,0.3,2,"2018-November-25","FALSE","1"
"33343","2018","November","25",2018-11-25 06:20:00,2018-11-25 18:04:00,2018-11-25 23:25:00,0.6,4,"2018-November-25","FALSE","2"
"34341","2018","November","26",2018-11-26 06:20:00,2018-11-26 18:04:00,2018-11-26 11:49:00,0.4,2,"2018-November-26","FALSE","1"
"3534","2018","November","27",2018-11-27 06:21:00,2018-11-27 18:05:00,2018-11-27 00:12:00,0.6,1,"2018-November-27","FALSE","1"
"35342","2018","November","27",2018-11-27 06:21:00,2018-11-27 18:05:00,2018-11-27 12:36:00,0.4,3,"2018-November-27","FALSE","2"
"3631","2018","November","28",2018-11-28 06:21:00,2018-11-28 18:05:00,2018-11-28 01:03:00,0.8,1,"2018-November-28","FALSE","1"
"36313","2018","November","28",2018-11-28 06:21:00,2018-11-28 18:05:00,2018-11-28 13:28:00,0.6,3,"2018-November-28","FALSE","2"
"3731","2018","November","29",2018-11-29 06:22:00,2018-11-29 18:05:00,2018-11-29 02:00:00,0.9,1,"2018-November-29","FALSE","1"
"37313","2018","November","29",2018-11-29 06:22:00,2018-11-29 18:05:00,2018-11-29 14:26:00,0.8,3,"2018-November-29","FALSE","2"
"3823","2018","November","30",2018-11-30 06:22:00,2018-11-30 18:05:00,2018-11-30 03:04:00,0.9,1,"2018-November-30","FALSE","1"
"38232","2018","November","30",2018-11-30 06:22:00,2018-11-30 18:05:00,2018-11-30 15:30:00,0.9,3,"2018-November-30","FALSE","2"
"935","2018","December","1",2018-12-01 06:23:00,2018-12-01 18:06:00,2018-12-01 04:11:00,1,1,"2018-December-1","FALSE","1"
"9352","2018","December","1",2018-12-01 06:23:00,2018-12-01 18:06:00,2018-12-01 16:36:00,1,3,"2018-December-1","FALSE","2"
"1035","2018","December","2",2018-12-02 06:23:00,2018-12-02 18:06:00,2018-12-02 05:18:00,1,1,"2018-December-2","FALSE","1"
"10352","2018","December","2",2018-12-02 06:23:00,2018-12-02 18:06:00,2018-12-02 17:41:00,1,3,"2018-December-2","FALSE","2"
"11351","2018","December","3",2018-12-03 06:24:00,2018-12-03 18:06:00,2018-12-03 06:24:00,0.9,2,"2018-December-3","FALSE","1"
"11353","2018","December","3",2018-12-03 06:24:00,2018-12-03 18:06:00,2018-12-03 18:45:00,1,4,"2018-December-3","FALSE","2"
"12351","2018","December","4",2018-12-04 06:24:00,2018-12-04 18:07:00,2018-12-04 07:24:00,0.8,2,"2018-December-4","FALSE","1"
"12353","2018","December","4",2018-12-04 06:24:00,2018-12-04 18:07:00,2018-12-04 19:43:00,0.9,4,"2018-December-4","FALSE","2"
"13351","2018","December","5",2018-12-05 06:25:00,2018-12-05 18:07:00,2018-12-05 08:17:00,0.7,2,"2018-December-5","FALSE","1"
"13353","2018","December","5",2018-12-05 06:25:00,2018-12-05 18:07:00,2018-12-05 20:34:00,0.8,4,"2018-December-5","FALSE","2"
"14351","2018","December","6",2018-12-06 06:25:00,2018-12-06 18:07:00,2018-12-06 09:04:00,0.6,2,"2018-December-6","FALSE","1"
"14353","2018","December","6",2018-12-06 06:25:00,2018-12-06 18:07:00,2018-12-06 21:19:00,0.8,4,"2018-December-6","FALSE","2"
"15351","2018","December","7",2018-12-07 06:26:00,2018-12-07 18:08:00,2018-12-07 09:45:00,0.5,2,"2018-December-7","FALSE","1"
"15353","2018","December","7",2018-12-07 06:26:00,2018-12-07 18:08:00,2018-12-07 22:00:00,0.8,4,"2018-December-7","FALSE","2"
"16351","2018","December","8",2018-12-08 06:26:00,2018-12-08 18:08:00,2018-12-08 10:24:00,0.5,2,"2018-December-8","FALSE","1"
"16353","2018","December","8",2018-12-08 06:26:00,2018-12-08 18:08:00,2018-12-08 22:39:00,0.8,4,"2018-December-8","FALSE","2"
"17351","2018","December","9",2018-12-09 06:27:00,2018-12-09 18:08:00,2018-12-09 11:02:00,0.5,2,"2018-December-9","FALSE","1"
"17353","2018","December","9",2018-12-09 06:27:00,2018-12-09 18:08:00,2018-12-09 23:17:00,0.8,4,"2018-December-9","FALSE","2"
"18351","2018","December","10",2018-12-10 06:27:00,2018-12-10 18:09:00,2018-12-10 11:39:00,0.6,2,"2018-December-10","FALSE","1"
"18353","2018","December","10",2018-12-10 06:27:00,2018-12-10 18:09:00,2018-12-10 23:55:00,0.9,4,"2018-December-10","FALSE","2"
"19351","2018","December","11",2018-12-11 06:28:00,2018-12-11 18:09:00,2018-12-11 12:17:00,0.7,2,"2018-December-11","FALSE","1"
"2035","2018","December","12",2018-12-12 06:28:00,2018-12-12 18:10:00,2018-12-12 00:36:00,1,1,"2018-December-12","FALSE","1"
"20352","2018","December","12",2018-12-12 06:28:00,2018-12-12 18:10:00,2018-12-12 12:57:00,0.9,3,"2018-December-12","FALSE","2"
"2135","2018","December","13",2018-12-13 06:29:00,2018-12-13 18:10:00,2018-12-13 01:19:00,1.1,1,"2018-December-13","FALSE","1"
"21352","2018","December","13",2018-12-13 06:29:00,2018-12-13 18:10:00,2018-12-13 13:40:00,1,3,"2018-December-13","FALSE","2"
"2235","2018","December","14",2018-12-14 06:29:00,2018-12-14 18:11:00,2018-12-14 02:06:00,1.3,1,"2018-December-14","FALSE","1"
"22352","2018","December","14",2018-12-14 06:29:00,2018-12-14 18:11:00,2018-12-14 14:28:00,1.1,3,"2018-December-14","FALSE","2"
"2335","2018","December","15",2018-12-15 06:30:00,2018-12-15 18:11:00,2018-12-15 02:59:00,1.3,1,"2018-December-15","FALSE","1"
"23352","2018","December","15",2018-12-15 06:30:00,2018-12-15 18:11:00,2018-12-15 15:19:00,1.3,3,"2018-December-15","FALSE","2"
"2435","2018","December","16",2018-12-16 06:30:00,2018-12-16 18:11:00,2018-12-16 03:54:00,1.3,1,"2018-December-16","FALSE","1"
"24352","2018","December","16",2018-12-16 06:30:00,2018-12-16 18:11:00,2018-12-16 16:14:00,1.3,3,"2018-December-16","FALSE","2"
"2535","2018","December","17",2018-12-17 06:31:00,2018-12-17 18:12:00,2018-12-17 04:52:00,1.3,1,"2018-December-17","FALSE","1"
"25352","2018","December","17",2018-12-17 06:31:00,2018-12-17 18:12:00,2018-12-17 17:12:00,1.3,3,"2018-December-17","FALSE","2"
"2635","2018","December","18",2018-12-18 06:31:00,2018-12-18 18:12:00,2018-12-18 05:51:00,1.3,1,"2018-December-18","FALSE","1"
"26352","2018","December","18",2018-12-18 06:31:00,2018-12-18 18:12:00,2018-12-18 18:11:00,1.3,3,"2018-December-18","FALSE","2"
"27351","2018","December","19",2018-12-19 06:32:00,2018-12-19 18:13:00,2018-12-19 06:48:00,1.1,2,"2018-December-19","FALSE","1"
"27353","2018","December","19",2018-12-19 06:32:00,2018-12-19 18:13:00,2018-12-19 19:09:00,1.1,4,"2018-December-19","FALSE","2"
"28351","2018","December","20",2018-12-20 06:32:00,2018-12-20 18:13:00,2018-12-20 07:43:00,0.9,2,"2018-December-20","FALSE","1"
"28353","2018","December","20",2018-12-20 06:32:00,2018-12-20 18:13:00,2018-12-20 20:03:00,0.9,4,"2018-December-20","FALSE","2"
"29351","2018","December","21",2018-12-21 06:33:00,2018-12-21 18:14:00,2018-12-21 08:33:00,0.7,2,"2018-December-21","FALSE","1"
"29353","2018","December","21",2018-12-21 06:33:00,2018-12-21 18:14:00,2018-12-21 20:53:00,0.8,4,"2018-December-21","FALSE","2"
"30351","2018","December","22",2018-12-22 06:33:00,2018-12-22 18:14:00,2018-12-22 09:19:00,0.4,2,"2018-December-22","FALSE","1"
"30353","2018","December","22",2018-12-22 06:33:00,2018-12-22 18:14:00,2018-12-22 21:40:00,0.6,4,"2018-December-22","FALSE","2"
"31351","2018","December","23",2018-12-23 06:34:00,2018-12-23 18:15:00,2018-12-23 10:04:00,0.3,2,"2018-December-23","FALSE","1"
"31353","2018","December","23",2018-12-23 06:34:00,2018-12-23 18:15:00,2018-12-23 22:26:00,0.5,4,"2018-December-23","FALSE","2"
"32351","2018","December","24",2018-12-24 06:34:00,2018-12-24 18:15:00,2018-12-24 10:49:00,0.2,2,"2018-December-24","FALSE","1"
"32353","2018","December","24",2018-12-24 06:34:00,2018-12-24 18:15:00,2018-12-24 23:11:00,0.4,4,"2018-December-24","FALSE","2"
"33351","2018","December","25",2018-12-25 06:35:00,2018-12-25 18:16:00,2018-12-25 11:34:00,0.2,2,"2018-December-25","FALSE","1"
"33353","2018","December","25",2018-12-25 06:35:00,2018-12-25 18:16:00,2018-12-25 23:59:00,0.4,4,"2018-December-25","FALSE","2"
"34351","2018","December","26",2018-12-26 06:35:00,2018-12-26 18:16:00,2018-12-26 12:22:00,0.3,2,"2018-December-26","FALSE","1"
"3535","2018","December","27",2018-12-27 06:35:00,2018-12-27 18:17:00,2018-12-27 00:50:00,0.5,1,"2018-December-27","FALSE","1"
"35352","2018","December","27",2018-12-27 06:35:00,2018-12-27 18:17:00,2018-12-27 13:13:00,0.4,3,"2018-December-27","FALSE","2"
"3632","2018","December","28",2018-12-28 06:36:00,2018-12-28 18:17:00,2018-12-28 01:45:00,0.6,1,"2018-December-28","FALSE","1"
"36322","2018","December","28",2018-12-28 06:36:00,2018-12-28 18:17:00,2018-12-28 14:08:00,0.6,3,"2018-December-28","FALSE","2"
"3732","2018","December","29",2018-12-29 06:36:00,2018-12-29 18:18:00,2018-12-29 02:44:00,0.8,1,"2018-December-29","FALSE","1"
"37322","2018","December","29",2018-12-29 06:36:00,2018-12-29 18:18:00,2018-12-29 15:07:00,0.8,3,"2018-December-29","FALSE","2"
"3824","2018","December","30",2018-12-30 06:37:00,2018-12-30 18:19:00,2018-12-30 03:47:00,0.9,1,"2018-December-30","FALSE","1"
"38242","2018","December","30",2018-12-30 06:37:00,2018-12-30 18:19:00,2018-12-30 16:08:00,0.9,3,"2018-December-30","FALSE","2"
"3913","2018","December","31",2018-12-31 06:37:00,2018-12-31 18:19:00,2018-12-31 04:51:00,0.9,1,"2018-December-31","FALSE","1"
"39132","2018","December","31",2018-12-31 06:37:00,2018-12-31 18:19:00,2018-12-31 17:11:00,1,3,"2018-December-31","FALSE","2"
"936","2019","January","1",2019-01-01 06:38:00,2019-01-01 18:20:00,2019-01-01 05:56:00,0.9,1,"2019-January-1","FALSE","1"
"9362","2019","January","1",2019-01-01 06:38:00,2019-01-01 18:20:00,2019-01-01 18:15:00,1.1,3,"2019-January-1","FALSE","2"
"10361","2019","January","2",2019-01-02 06:38:00,2019-01-02 18:20:00,2019-01-02 06:59:00,0.9,2,"2019-January-2","FALSE","1"
"10363","2019","January","2",2019-01-02 06:38:00,2019-01-02 18:20:00,2019-01-02 19:17:00,1.1,4,"2019-January-2","FALSE","2"
"11361","2019","January","3",2019-01-03 06:39:00,2019-01-03 18:21:00,2019-01-03 07:55:00,0.8,2,"2019-January-3","FALSE","1"
"11363","2019","January","3",2019-01-03 06:39:00,2019-01-03 18:21:00,2019-01-03 20:12:00,1,4,"2019-January-3","FALSE","2"
"12361","2019","January","4",2019-01-04 06:39:00,2019-01-04 18:21:00,2019-01-04 08:45:00,0.8,2,"2019-January-4","FALSE","1"
"12363","2019","January","4",2019-01-04 06:39:00,2019-01-04 18:21:00,2019-01-04 21:00:00,0.9,4,"2019-January-4","FALSE","2"
"13361","2019","January","5",2019-01-05 06:39:00,2019-01-05 18:22:00,2019-01-05 09:27:00,0.6,2,"2019-January-5","FALSE","1"
"13363","2019","January","5",2019-01-05 06:39:00,2019-01-05 18:22:00,2019-01-05 21:42:00,0.9,4,"2019-January-5","FALSE","2"
"14361","2019","January","6",2019-01-06 06:40:00,2019-01-06 18:22:00,2019-01-06 10:06:00,0.6,2,"2019-January-6","FALSE","1"
"14363","2019","January","6",2019-01-06 06:40:00,2019-01-06 18:22:00,2019-01-06 22:21:00,0.8,4,"2019-January-6","FALSE","2"
"15361","2019","January","7",2019-01-07 06:40:00,2019-01-07 18:23:00,2019-01-07 10:43:00,0.6,2,"2019-January-7","FALSE","1"
"15363","2019","January","7",2019-01-07 06:40:00,2019-01-07 18:23:00,2019-01-07 22:59:00,0.8,4,"2019-January-7","FALSE","2"
"16361","2019","January","8",2019-01-08 06:40:00,2019-01-08 18:23:00,2019-01-08 11:19:00,0.6,2,"2019-January-8","FALSE","1"
"16363","2019","January","8",2019-01-08 06:40:00,2019-01-08 18:23:00,2019-01-08 23:36:00,0.8,4,"2019-January-8","FALSE","2"
"17361","2019","January","9",2019-01-09 06:41:00,2019-01-09 18:24:00,2019-01-09 11:55:00,0.6,2,"2019-January-9","FALSE","1"
"1836","2019","January","10",2019-01-10 06:41:00,2019-01-10 18:24:00,2019-01-10 00:14:00,0.9,1,"2019-January-10","FALSE","1"
"18362","2019","January","10",2019-01-10 06:41:00,2019-01-10 18:24:00,2019-01-10 12:32:00,0.7,3,"2019-January-10","FALSE","2"
"1936","2019","January","11",2019-01-11 06:41:00,2019-01-11 18:25:00,2019-01-11 00:53:00,0.9,1,"2019-January-11","FALSE","1"
"19362","2019","January","11",2019-01-11 06:41:00,2019-01-11 18:25:00,2019-01-11 13:10:00,0.8,3,"2019-January-11","FALSE","2"
"2036","2019","January","12",2019-01-12 06:42:00,2019-01-12 18:25:00,2019-01-12 01:34:00,1,1,"2019-January-12","FALSE","1"
"20362","2019","January","12",2019-01-12 06:42:00,2019-01-12 18:25:00,2019-01-12 13:51:00,0.9,3,"2019-January-12","FALSE","2"
"2136","2019","January","13",2019-01-13 06:42:00,2019-01-13 18:26:00,2019-01-13 02:19:00,1.1,1,"2019-January-13","FALSE","1"
"21362","2019","January","13",2019-01-13 06:42:00,2019-01-13 18:26:00,2019-01-13 14:36:00,1.1,3,"2019-January-13","FALSE","2"
"2236","2019","January","14",2019-01-14 06:42:00,2019-01-14 18:26:00,2019-01-14 03:09:00,1.1,1,"2019-January-14","FALSE","1"
"22362","2019","January","14",2019-01-14 06:42:00,2019-01-14 18:26:00,2019-01-14 15:25:00,1.2,3,"2019-January-14","FALSE","2"
"2336","2019","January","15",2019-01-15 06:42:00,2019-01-15 18:27:00,2019-01-15 04:03:00,1.2,1,"2019-January-15","FALSE","1"
"23362","2019","January","15",2019-01-15 06:42:00,2019-01-15 18:27:00,2019-01-15 16:20:00,1.3,3,"2019-January-15","FALSE","2"
"2436","2019","January","16",2019-01-16 06:43:00,2019-01-16 18:27:00,2019-01-16 05:01:00,1.1,1,"2019-January-16","FALSE","1"
"24362","2019","January","16",2019-01-16 06:43:00,2019-01-16 18:27:00,2019-01-16 17:22:00,1.3,3,"2019-January-16","FALSE","2"
"2536","2019","January","17",2019-01-17 06:43:00,2019-01-17 18:27:00,2019-01-17 06:04:00,1.1,1,"2019-January-17","FALSE","1"
"25362","2019","January","17",2019-01-17 06:43:00,2019-01-17 18:27:00,2019-01-17 18:28:00,1.1,3,"2019-January-17","FALSE","2"
"26361","2019","January","18",2019-01-18 06:43:00,2019-01-18 18:28:00,2019-01-18 07:07:00,0.9,2,"2019-January-18","FALSE","1"
"26363","2019","January","18",2019-01-18 06:43:00,2019-01-18 18:28:00,2019-01-18 19:32:00,1,4,"2019-January-18","FALSE","2"
"27361","2019","January","19",2019-01-19 06:43:00,2019-01-19 18:28:00,2019-01-19 08:06:00,0.7,2,"2019-January-19","FALSE","1"
"27363","2019","January","19",2019-01-19 06:43:00,2019-01-19 18:28:00,2019-01-19 20:30:00,0.8,4,"2019-January-19","FALSE","2"
"28361","2019","January","20",2019-01-20 06:43:00,2019-01-20 18:29:00,2019-01-20 08:59:00,0.4,2,"2019-January-20","FALSE","1"
"28363","2019","January","20",2019-01-20 06:43:00,2019-01-20 18:29:00,2019-01-20 21:22:00,0.6,4,"2019-January-20","FALSE","2"
"29361","2019","January","21",2019-01-21 06:43:00,2019-01-21 18:29:00,2019-01-21 09:48:00,0.3,2,"2019-January-21","FALSE","1"
"29363","2019","January","21",2019-01-21 06:43:00,2019-01-21 18:29:00,2019-01-21 22:11:00,0.4,4,"2019-January-21","FALSE","2"
